epoch	batch	tversky_loss	dice_coef	dice_classwise
11	945	0.091803074	0.99616027	0.86269134
11	946	0.21374536	0.99802804	0.9604795
11	947	0.1952219	0.99697405	0.8796861
11	948	0.12756205	0.9987409	0.8815155
11	949	0.15884686	0.99720854	0.84607613
11	950	0.13946939	0.98990566	0.8600299
11	951	0.086753845	0.99650437	0.77458894
11	952	0.21041346	0.9981721	0.8518217
11	953	0.1250143	0.9924848	0.83681124
11	954	0.143183	0.9938322	0.88477105
11	955	0.2031219	0.9866378	0.7445009
11	956	0.14402723	0.9995595	0.878792
11	957	0.08707476	0.99543047	0.8726451
11	958	0.06574535	0.99803317	0.8577202
11	959	0.10770154	0.9982719	0.82095885
11	960	0.21486616	0.99820393	0.9479716
11	961	0.23060107	0.9988887	0.96460384
11	962	0.20059443	0.9987686	0.7411662
11	963	0.07227898	0.9961678	0.8797125
11	964	0.11504269	0.9965261	0.931848
11	965	0.1477499	0.99450374	0.78104216
11	966	0.09951639	0.99868965	0.9352863
11	967	1.022394	0.99916214	0.9426978
11	968	0.026695728	0.99936295	0.9217702
11	969	0.08833766	0.99672455	0.7772072
11	970	0.17704487	0.99824524	0.88683057
11	971	0.1586492	0.9986796	0.91489685
11	972	0.5274358	0.99769425	0.88730675
11	973	0.18956757	0.9955247	0.87193877
11	974	0.1644876	0.9983418	0.9234553
11	975	0.1875372	0.9990153	0.7213473
11	976	0.17037916	0.99703264	0.7302296
11	977	0.07822752	0.9950252	0.81361413
11	978	0.095445156	0.9974075	0.80643725
11	979	0.28983048	0.9929945	0.7402304
11	980	0.07763624	0.9962259	0.8798111
11	981	0.092663765	0.99944496	0.9632283
11	982	0.15428352	0.99859434	0.87903154
11	983	1.0189202	0.998461	0.7942617
11	984	0.11806631	0.9985816	0.9114946
11	985	0.107729435	0.99930507	0.861235
11	986	0.07872605	0.9963581	0.8333058
11	987	0.14863443	0.9983285	0.89971095
11	988	0.09051776	0.99667454	0.9200107
11	989	0.18364501	0.99712914	0.8026413
11	990	0.36468363	0.99781406	0.88768876
11	991	0.05498767	0.9989583	0.7784968
11	992	0.12266874	0.9968055	0.86927253
11	993	0.13160229	0.99805593	0.9068805
11	994	0.07993674	0.9988199	0.84239
11	995	0.22515202	0.99771637	0.91612124
11	996	0.12123084	0.99359524	0.7886728
11	997	0.35649395	0.99803466	0.8896359
11	998	0.16225863	0.9978182	0.92715496
11	999	0.19399595	0.9976367	0.6789233
11	1000	0.170017	0.99102134	0.6458543
11	1001	0.15475154	0.9969381	0.804516
11	1002	0.14852595	0.99805605	0.95456755
11	1003	0.18040133	0.998761	0.9496584
11	1004	0.22938657	0.9977542	0.74283224
11	1005	0.13388872	0.99739754	0.78360534
11	1006	0.21783018	0.9992227	0.87313354
11	1007	0.20716262	0.9977409	0.8643007
11	1008	0.037646294	0.99836946	0.9017966
11	1009	0.6895485	0.9966299	0.72570163
11	1010	0.119743586	0.9881075	0.7132921
11	1011	0.12313843	0.998969	0.9711008
11	1012	0.13980508	0.99864036	0.98346204
11	1013	0.34303665	0.99857926	0.8238557
11	1014	0.14500833	0.99726856	0.82304865
11	1015	0.15242004	0.9979423	0.79021794
11	1016	0.17957044	0.9964231	0.83391297
11	1017	0.120434284	0.9978024	0.8056572
11	1018	0.20630431	0.9950504	0.78399724
11	1019	0.22476292	0.998601	0.9005846
11	1020	0.48421526	0.99740535	0.7776764
11	1021	1.031088	0.99915755	0.8754486
11	1022	0.17485857	0.991078	0.76567453
11	1023	0.13004136	0.9966899	0.87077975
11	1024	0.13233471	0.9978542	0.90671134
11	1025	0.19171214	0.9972276	0.851194
11	1026	0.12004328	0.996346	0.7354536
11	1027	0.11641455	0.9986154	0.91328496
11	1028	0.20287848	0.99228114	0.7246306
11	1029	0.42923	0.9861358	0.7906687
11	1030	0.12503767	0.9978496	0.8760253
11	1031	0.20341873	0.99853665	0.9339457
11	1032	0.14139271	0.997343	0.87684524
11	1033	1.0164909	0.9986329	0.9506907
11	1034	0.092235565	0.99839455	0.7920288
11	1035	0.092675924	0.99852824	0.9501809
11	1036	0.18736362	0.99517167	0.8182421
11	1037	0.102129936	0.99948996	0.9210417
11	1038	0.10259104	0.99784184	0.917053
11	1039	1.0832152	0.9968436	0.76409113
11	1040	0.318485	0.9978209	0.86830544
11	1041	0.0844059	0.9986632	0.8603763
11	1042	0.15074158	0.998478	0.9493192
11	1043	0.05047679	0.99917483	0.8868667
11	1044	0.19746971	0.9968663	0.9055228
11	1045	1.0202148	0.9996029	0.8567236
11	1046	0.09841752	0.9974995	0.978283
11	1047	0.16116738	0.99745476	0.84582317
11	1048	0.14205313	0.9986914	0.9209922
11	1049	0.15069342	0.9936826	0.8587797
11	1050	0.12182474	0.9985554	0.95331573
11	1051	0.14009285	0.99775153	0.89631635
11	1052	0.10164976	0.9991043	0.8483145
11	1053	0.29989365	0.99866426	0.8874317
11	1054	0.12314105	0.9921308	0.83167666
11	1055	0.14422464	0.9976707	0.76111877
11	1056	1.0271248	0.99958825	0.83552855
11	1057	0.064394236	0.99915767	0.9287606
11	1058	0.06008911	0.9976055	0.916632
11	1059	0.16681957	0.9960294	0.84942
11	1060	0.10219431	0.99876183	0.92729443
11	1061	0.33227184	0.9727777	0.84227586
11	1062	0.18360591	0.9954117	0.8653032
11	1063	0.25436878	0.99424607	0.8054934
11	1064	0.086334705	0.9990725	0.8563794
11	1065	0.027718782	0.998744	0.9459888
11	1066	0.08044982	0.9960983	0.83824813
11	1067	0.13574886	0.9984593	0.8756659
11	1068	0.23682094	0.99654704	0.849719
11	1069	0.12805533	0.99580204	0.8248462
11	1070	0.09639239	0.9940017	0.7876985
11	1071	0.117333174	0.99762076	0.9006039
11	1072	0.23657298	0.9939212	0.85005003
11	1073	0.48129845	0.9973808	0.77396333
11	1074	0.15422177	0.99911356	0.915458
11	1075	0.10457444	0.9958622	0.88119996
11	1076	0.13067436	0.9973103	0.8945869
11	1077	0.14329839	0.9977219	0.85048777
11	1078	0.1049819	0.9977771	0.9655042
11	1079	0.011348963	0.9992525	0.93071693
11	1080	0.27463388	0.99204886	0.8461854
11	1081	1.02542	0.9970533	0.81463623
11	1082	0.39189625	0.9867375	0.7882855
11	1083	0.35844898	0.9981771	0.9228014
11	1084	0.07383585	0.99538046	0.9090449
11	1085	1.0146523	0.9989445	0.9709531
11	1086	0.16544056	0.9913602	0.88879377
11	1087	0.08748007	0.99611586	0.78906024
11	1088	0.09929633	0.9920731	0.7897847
11	1089	0.15035462	0.99721974	0.8294966
11	1090	0.06619263	0.9980402	0.9420523
11	1091	0.1320231	0.9958985	0.770105
11	1092	0.17729282	0.9922061	0.79350007
11	1093	0.22348332	0.99893546	0.8839354
11	1094	0.09644246	0.9974114	0.9031135
11	1095	0.22704172	0.99135363	0.72573674
11	1096	0.5280006	0.99712753	0.84024656
11	1097	0.021760702	0.99955255	0.9873784
11	1098	0.101964235	0.9959864	0.8258177
11	1099	0.23176861	0.9988176	0.8731235
11	1100	0.31330368	0.9987809	0.85639274
11	1101	0.13828635	0.99725336	0.75545555
11	1102	0.1543181	0.99742115	0.97369707
11	1103	0.26561117	0.9966226	0.89979976
11	1104	0.13538098	0.99782574	0.95204604
11	1105	0.13699937	0.99767804	0.93788654
11	1106	0.45369768	0.99749535	0.8499852
11	1107	0.1445756	0.9940279	0.93935573
11	1108	0.17121148	0.997898	0.9402416
11	1109	0.7090342	0.9977783	0.8073736
11	1110	0.0989151	0.99441534	0.7788837
11	1111	0.08288169	0.995788	0.7402289
11	1112	0.099307775	0.9978109	0.8745007
11	1113	0.097029924	0.9976406	0.8121246
11	1114	0.2513988	0.99833953	0.84214664
11	1115	0.17740536	0.9905055	0.86076933
11	1116	0.109937906	0.9976019	0.80975306
11	1117	0.14436555	0.99912065	0.9456604
11	1118	0.13439512	0.9952783	0.783466
11	1119	0.16045642	0.99787474	0.86687773
11	1120	0.09654951	0.9969276	0.9351225
11	1121	0.10407758	0.99483746	0.73891985
11	1122	0.13677359	0.9977647	0.8079446
11	1123	0.1225059	0.9950825	0.8296207
11	1124	0.1292212	0.99860793	0.9327286
11	1125	0.14502907	0.99683595	0.92496115
11	1126	1.0228435	0.9993709	0.9658081
11	1127	0.12220049	0.9983675	0.88101995
11	1128	0.23460531	0.9918765	0.70553166
11	1129	0.13676739	0.9966527	0.9138101
11	1130	0.13880658	0.9939822	0.9055909
11	1131	0.1434505	0.99874985	0.98910767
11	1132	0.5103612	0.9976196	0.7962249
11	1133	0.113934755	0.9982419	0.96245086
11	1134	0.16359687	0.9950705	0.76732135
11	1135	0.070824146	0.9989863	0.924635
11	1136	1.0168439	0.99958944	0.8755672
11	1137	0.18198538	0.9972579	0.8560004
11	1138	0.2186606	0.99839705	0.9236193
11	1139	0.9674296	0.9995567	0.9654051
11	1140	0.2607274	0.9978743	0.9625943
11	1141	1.0197189	0.99835205	0.7766079
11	1142	0.63161564	0.9882993	0.6116382
11	1143	0.35509443	0.9947383	0.9032284
11	1144	0.39748642	0.99786955	0.8779558
11	1145	1.0676188	0.99339855	0.84026814
11	1146	0.31489113	0.99367154	0.7367158
11	1147	0.31724882	0.9966205	0.7562971
11	1148	0.22203398	0.9955065	0.8316418
11	1149	0.67788315	0.985003	0.6998758
11	1150	0.21071148	0.995575	0.86871475
11	1151	0.4171219	0.9941697	0.66451246
11	1152	0.55021095	0.99761707	0.8867279
11	1153	0.32202625	0.9958556	0.7364683
11	1154	1.6609927	0.9310702	0.77164716
11	1155	0.16684985	0.98844683	0.72639984
11	1156	0.2836745	0.9967577	0.777153
11	1157	0.36097193	0.98116237	0.6838824
11	1158	0.51474833	0.99568915	0.7687798
11	1159	0.4336071	0.9908997	0.9036571
11	1160	0.510345	0.98494226	0.8834628
11	1161	0.8201523	0.9960882	0.7144038
11	1162	0.2335298	0.99620163	0.78508955
11	1163	0.30649063	0.9966079	0.7468051
11	1164	0.19701385	0.99433094	0.87343514
11	1165	1.015759	0.9955006	0.741156
11	1166	0.47401953	0.99160254	0.83280075
11	1167	1.0596225	0.9943791	0.7736308
11	1168	0.22397423	0.9923826	0.72166204
11	1169	1.0840538	0.9947213	0.77674866
11	1170	1.0197483	0.9983579	0.83853674
11	1171	0.9870527	0.98384297	0.7631422
11	1172	0.6358726	0.99859357	0.7691465
11	1173	0.24080229	0.99772406	0.7506234
11	1174	0.7872682	0.99079067	0.77562773
11	1175	0.29760408	0.998328	0.809334
11	1176	0.23894215	0.9951222	0.7045629
11	1177	0.9445536	0.9932927	0.753519
11	1178	0.291055	0.9827393	0.6767001
11	1179	0.21307135	0.98933893	0.6868909
11	1180	0.48563862	0.9958259	0.7409825
11	1181	0.27582455	0.99180084	0.80117536
11	1182	0.33098438	0.996747	0.77758735
11	1183	0.30140018	0.99597734	0.70274496
11	1184	0.2317388	0.99563813	0.7618561
11	1185	1.031971	0.99819624	0.7929684
11	1186	0.14359236	0.9964984	0.8454527
11	1187	0.31239748	0.99692404	0.70684916
11	1188	1.0964069	0.9969489	0.75895417
11	1189	0.41880512	0.9960996	0.75631493
11	1190	0.28124905	0.9925487	0.60278165
11	1191	0.6436405	0.9966028	0.7497438
11	1192	0.27797318	0.9904336	0.67931855
11	1193	0.32607508	0.99793625	0.80383056
11	1194	1.0810885	0.9948978	0.78385925
11	1195	0.13837218	0.99795085	0.8441262
11	1196	0.31612465	0.997283	0.7841379
11	1197	0.16677761	0.9981271	0.8337326
11	1198	0.030328512	0.9994151	0.92029977
11	1199	0.38950947	0.99174994	0.7758769
11	1200	0.15141678	0.9932106	0.8476759
11	1201	0.15198135	0.9971743	0.88654935
11	1202	0.53856564	0.9877982	0.7445449
11	1203	0.9431005	0.99673235	0.69924307
11	1204	0.27319574	0.99404854	0.8268724
11	1205	0.25673938	0.9911456	0.82253224
11	1206	0.50570226	0.99027014	0.851449
11	1207	0.30658817	0.99628013	0.8042555
11	1208	0.03754425	0.99957377	0.86198425
11	1209	0.13452172	0.9981413	0.8711801
11	1210	0.48990822	0.9986671	0.8448554
11	1211	0.09552264	0.9978369	0.9165169
11	1212	0.21404219	0.99432296	0.86047685
11	1213	0.2605803	0.9914618	0.77993387
11	1214	0.2807927	0.99251175	0.6348013
11	1215	0.1518836	0.9982159	0.8902543
11	1216	0.14142036	0.9982332	0.8690468
11	1217	0.21702003	0.9959194	0.76129013
11	1218	0.08336806	0.9980825	0.8538313
11	1219	1.1420931	0.99592805	0.77414757
11	1220	0.3712447	0.9979882	0.8751855
11	1221	0.16681075	0.99321914	0.7131828
11	1222	0.28341267	0.9939957	0.723835
11	1223	0.16206336	0.99540526	0.7745068
11	1224	0.20347643	0.9956645	0.7894884
11	1225	0.3464465	0.9914154	0.7801795
11	1226	0.6412645	0.9777658	0.7020288
11	1227	1.0227488	0.99896234	0.89101183
11	1228	0.1415844	0.996743	0.8231639
11	1229	0.25114536	0.9982248	0.7684403
11	1230	0.48488045	0.99535894	0.6764103
11	1231	0.2083304	0.9863453	0.69814146
11	1232	0.1547041	0.99479157	0.8395888
11	1233	0.13656497	0.9986088	0.82348293
11	1234	0.26336432	0.9982743	0.90212774
11	1235	0.41400146	0.9860382	0.7898512
11	1236	0.1614132	0.9965772	0.83798665
11	1237	0.16753244	0.99746656	0.797249
11	1238	0.23973703	0.9933536	0.8105879
11	1239	0.15105987	0.99747777	0.7535071
11	1240	0.2115767	0.9972422	0.83050615
11	1241	0.15127993	0.9975165	0.78626317
11	1242	0.14970016	0.9978233	0.94577986
11	1243	0.12306714	0.9975066	0.899234
11	1244	0.17462587	0.9944965	0.7298586
11	1245	0.265769	0.99764127	0.8942028
11	1246	0.119861126	0.99833846	0.83311206
11	1247	0.14337802	0.998816	0.9835607
11	1248	0.13048315	0.998229	0.8567139
11	1249	0.0773499	0.9975208	0.8981092
11	1250	0.2381835	0.9907521	0.8035904
11	1251	0.1651082	0.99202573	0.69282436
11	1252	0.10382509	0.9978865	0.90325934
11	1253	0.3172922	0.9970644	0.8142248
11	1254	0.35185406	0.99544996	0.9182462
11	1255	0.29841757	0.9981998	0.84306633
11	1256	0.32565907	0.99656874	0.77419096
11	1257	0.15799999	0.99751014	0.9234721
11	1258	0.1864202	0.9962907	0.8343241
11	1259	0.13850927	0.98838603	0.7763306
11	1260	0.15284014	0.99941695	0.93775636
11	1261	0.08464289	0.9975412	0.896678
11	1262	0.22828817	0.9944392	0.7461897
11	1263	0.09468174	0.9930238	0.87507385
11	1264	0.28828743	0.9957998	0.838708
11	1265	0.19691992	0.996975	0.8407554
11	1266	0.18313861	0.99712473	0.8517888
11	1267	0.11127162	0.9864509	0.84796196
11	1268	0.36107254	0.99484915	0.7893205
11	1269	0.17568302	0.99816614	0.9215618
11	1270	0.61025834	0.9980346	0.86689055
11	1271	0.41955233	0.99661225	0.8279843
11	1272	0.16498613	0.994452	0.86835736
11	1273	0.10587001	0.9978457	0.7860488
11	1274	0.18254232	0.99742454	0.8377477
11	1275	0.0830636	0.99806535	0.753312
11	1276	0.14858007	0.9940281	0.9249195
11	1277	0.28959084	0.99773985	0.7660419
11	1278	0.2840831	0.9976306	0.7652714
11	1279	0.16016316	0.99699026	0.72104186
11	1280	0.15462828	0.9916932	0.7882733
11	1281	0.24363494	0.99084365	0.7236818
11	1282	1.6531395	0.9318081	0.7612803
11	1283	0.21450901	0.99613065	0.7617483
11	1284	0.30955362	0.9924222	0.79004645
11	1285	1.0743955	0.9987208	0.8388885
11	1286	0.13925242	0.9913883	0.83083165
11	1287	0.10558772	0.9975122	0.8917833
11	1288	0.12737393	0.99818766	0.9760913
11	1289	0.123586416	0.99684846	0.80089366
11	1290	0.22740006	0.9931794	0.80345297
11	1291	0.14046812	0.9974482	0.7483044
11	1292	0.1633339	0.99778414	0.8477429
11	1293	0.15497613	0.9980033	0.9075949
11	1294	0.21157241	0.9960246	0.82635534
11	1295	0.20225883	0.99520963	0.89977586
11	1296	0.28180668	0.99838287	0.92123574
11	1297	0.11887741	0.99733865	0.8986825
11	1298	0.47156075	0.9982878	0.8979767
11	1299	0.13563132	0.9974252	0.91785496
11	1300	0.25100565	0.9993123	0.8387536
11	1301	0.17708158	0.9963236	0.86445737
11	1302	0.16440964	0.9930067	0.83699614
11	1303	0.590838	0.9973038	0.7924205
11	1304	0.24248219	0.99776506	0.7902049
11	1305	0.012129784	0.99941814	0.92420894
11	1306	0.12883663	0.9976692	0.6808041
11	1307	1.0367591	0.9988562	0.8581709
11	1308	0.09855199	0.99788743	0.89736664
11	1309	1.0560042	0.9972189	0.80992204
11	1310	0.16415572	0.99799186	0.8783635
11	1311	0.118778944	0.9902727	0.8637265
11	1312	0.28924847	0.99112004	0.8378935
11	1313	0.097769976	0.998085	0.8584988
11	1314	0.13215208	0.9993166	0.87010974
11	1315	0.5966537	0.9985141	0.87861514
11	1316	0.23764181	0.9980353	0.8331511
11	1317	0.22883534	0.99864185	0.7981559
11	1318	0.22124028	0.9991996	0.9075045
11	1319	0.69854856	0.9973937	0.8298529
11	1320	0.13894868	0.9961388	0.95429087
11	1321	0.11326933	0.99262357	0.81001246
11	1322	0.15764284	0.9958427	0.7827711
11	1323	0.21962786	0.99658453	0.9351453
11	1324	0.15666866	0.99791825	0.90883696
11	1325	0.21324539	0.9986704	0.95732236
11	1326	0.31729057	0.99839246	0.8840201
11	1327	0.27856228	0.9973708	0.9033793
11	1328	1.0122678	0.9996327	0.9408643
11	1329	0.3316867	0.9887427	0.74371535
11	1330	0.17437816	0.9934869	0.83808583
11	1331	0.21097445	0.9964353	0.8326846
11	1332	0.1175406	0.9954973	0.90713906
11	1333	0.22035265	0.9966477	0.7645778
11	1334	0.26356745	0.9953354	0.7994807
11	1335	0.18845034	0.99700123	0.7054758
11	1336	0.36048767	0.9946762	0.7956423
11	1337	0.22172308	0.996312	0.81929916
11	1338	0.22662568	0.99776024	0.9561254
11	1339	0.29731724	0.9947766	0.8014972
11	1340	0.12596011	0.995984	0.91432375
11	1341	0.4228096	0.9979473	0.9364717
11	1342	0.61696297	0.997051	0.6103741
11	1343	1.0548763	0.9973296	0.8551585
11	1344	0.19016218	0.9929416	0.78040814
11	1345	0.076856375	0.99269605	0.8695127
11	1346	0.10926914	0.99837047	0.8982273
11	1347	0.36901596	0.9979324	0.85741544
11	1348	0.31171963	0.99284744	0.8355713
11	1349	0.15317559	0.99723834	0.9366409
11	1350	0.24152088	0.9979992	0.8436404
11	1351	0.45128632	0.99637884	0.79947746
11	1352	0.1834898	0.99875194	0.88325334
11	1353	0.10562682	0.9970157	0.87805533
11	1354	0.5031457	0.99670845	0.77361715
11	1355	0.19047403	0.99753255	0.80411315
11	1356	0.26421928	0.9918407	0.74263066
11	1357	0.2612636	0.9901886	0.73546726
11	1358	0.1859715	0.9972278	0.77051187
11	1359	0.34267998	0.99864936	0.86670357
11	1360	0.2018528	0.9989241	0.9872284
11	1361	0.10043478	0.9985198	0.80496824
11	1362	0.16574025	0.9975771	0.95462835
11	1363	0.23549128	0.997643	0.82353914
11	1364	0.5956225	0.99807256	0.8359865
11	1365	0.24142599	0.990612	0.8376453
11	1366	0.11253929	0.997646	0.91139257
11	1367	0.24756002	0.9933692	0.7899012
11	1368	0.2665949	0.981429	0.6443483
11	1369	0.19598079	0.99630916	0.80522436
11	1370	0.3194268	0.9971346	0.9429865
11	1371	0.12662649	0.99756604	0.88753456
11	1372	1.0404971	0.9978148	0.79980654
11	1373	0.14461875	0.9966206	0.92260706
11	1374	0.11729574	0.9978278	0.8659905
11	1375	0.25778532	0.9903783	0.7830788
11	1376	0.1297462	0.9949953	0.88205886
11	1377	0.26051426	0.99593556	0.7940004
11	1378	1.0201037	0.99956274	0.9048696
11	1379	0.1527133	0.9989558	0.91969985
11	1380	0.116919756	0.9972751	0.89097357
11	1381	0.5222907	0.99701333	0.9315958
11	1382	0.35982677	0.97264886	0.84478456
11	1383	0.36718702	0.9884795	0.76377827
11	1384	0.16834068	0.9993061	0.9891109
11	1385	0.117613316	0.9972294	0.9095373
11	1386	0.3400428	0.99462306	0.771268
11	1387	1.0475161	0.99711233	0.8139991
11	1388	0.14058208	0.994125	0.85046244
11	1389	0.3261964	0.972887	0.89251775
11	1390	0.2720585	0.991814	0.70744216
11	1391	0.14266706	0.99638814	0.8783388
11	1392	0.118368864	0.9905659	0.8164368
11	1393	0.29208326	0.9938206	0.70270133
11	1394	0.6922085	0.938387	0.75902754
11	1395	0.29419777	0.9956502	0.8233118
11	1396	0.548743	0.99874485	0.84606004
11	1397	0.113259315	0.992844	0.79566497
11	1398	1.0502262	0.99832964	0.7413942
11	1399	0.2042532	0.99854964	0.7187571
11	1400	0.2616229	0.99852955	0.8856478
11	1401	0.16722345	0.9969152	0.88409126
11	1402	1.0185915	0.9994506	0.9018263
11	1403	0.21750474	0.99333966	0.77064574
11	1404	0.2378211	0.9962533	0.8613647
11	1405	0.15193224	0.9977411	0.84875643
11	1406	0.12049532	0.9978489	0.74250776
11	1407	0.3357358	0.9907835	0.6423664
11	1408	0.23924112	0.99856734	0.9026223
11	1409	0.16998076	0.99753344	0.86952263
11	1410	0.18873096	0.99029315	0.8771586
11	1411	0.21631813	0.9981727	0.8941289
11	1412	0.12875032	0.99673635	0.88460463
11	1413	0.24843812	0.9912591	0.7593352
11	1414	0.19474745	0.997218	0.73248935
11	1415	0.19206905	0.99908364	0.8329982
11	1416	1.1951274	0.9935024	0.6342525
11	1417	0.12622929	0.9941838	0.7362679
11	1418	0.23271918	0.97109395	0.847536
11	1419	0.12720728	0.99748635	0.88842046
11	1420	0.56062794	0.997747	0.8638119
11	1421	0.75503993	0.9969124	0.87394357
11	1422	0.2073443	0.9900011	0.7860375
11	1423	0.263844	0.99532336	0.77799934
11	1424	0.18234396	0.99812824	0.8401832
11	1425	0.21613693	0.99478114	0.8589046
11	1426	0.13680387	0.998163	0.83603644
11	1427	0.21731496	0.9923133	0.7892262
11	1428	0.70725304	0.9989756	0.8636685
11	1429	0.27014992	0.99334264	0.90981853
11	1430	0.30187634	0.99750644	0.84710336
11	1431	0.12021589	0.9946325	0.94815844
11	1432	0.15125322	0.9977329	0.88668877
11	1433	0.16359067	0.9968727	0.8497572
11	1434	0.23629165	0.9974784	0.91103226
11	1435	0.13702536	0.9944633	0.83696187
11	1436	0.2587111	0.9942338	0.9022763
11	1437	0.17146921	0.9961467	0.7963869
11	1438	0.25381875	0.991009	0.7471101
11	1439	0.42853191	0.9914312	0.6618925
11	1440	0.023251772	0.9985306	0.9312037
11	1441	0.13461876	0.99522597	0.82963157
11	1442	0.21161246	0.9892321	0.77707607
11	1443	0.2502756	0.9934057	0.8837874
11	1444	1.0235481	0.9991645	0.8750323
11	1445	0.23301935	0.9973351	0.9522448
11	1446	0.22186208	0.9971179	0.7877594
11	1447	1.0163562	0.9993417	0.95806307
11	1448	1.0646701	0.9964895	0.8104547
11	1449	0.13771582	0.9948034	0.8195409
11	1450	0.52884483	0.9974773	0.78784496
11	1451	0.16389322	0.9966408	0.7180093
11	1452	0.105564594	0.99048114	0.8109299
11	1453	0.12906837	0.9954928	0.81954515
11	1454	0.35362175	0.9970919	0.833469
11	1455	0.23019075	0.9990965	0.77548
11	1456	0.21435738	0.99373925	0.80747986
11	1457	0.36936903	0.9983381	0.82492924
11	1458	0.01965332	0.9996722	0.98944515
11	1459	0.35618564	0.99752116	0.8490306
11	1460	0.016939163	0.9994501	0.9101137
11	1461	0.3986604	0.9977399	0.8029436
11	1462	0.09328747	0.9965042	0.8920141
11	1463	0.18339682	0.984666	0.7335623
11	1464	0.32898855	0.9987252	0.96071523
11	1465	0.09545636	0.99085546	0.8501812
11	1466	0.28542423	0.9903789	0.6772832
11	1467	0.14013815	0.9944436	0.9259415
11	1468	0.0924108	0.9978159	0.8545276
11	1469	0.19748235	0.9969481	0.81953204
11	1470	0.19860601	0.9975355	0.83974534
11	1471	0.53589463	0.9873401	0.78936934
11	1472	0.21735668	0.998207	0.90549904
11	1473	0.2432661	0.9953185	0.8723958
11	1474	0.08279562	0.9977077	0.95314205
11	1475	0.2067852	0.9962093	0.8580188
11	1476	0.116238594	0.9979645	0.9770853
11	1477	0.08669686	0.9956302	0.83379185
11	1478	0.1440208	0.9966094	0.73871315
11	1479	0.099423885	0.9961401	0.88080233
11	1480	0.15444207	0.99848264	0.9018058
11	1481	0.13755989	0.99503917	0.7803694
11	1482	0.16500235	0.99868315	0.91523
11	1483	0.28911304	0.9985387	0.89425814
11	1484	0.05980897	0.99932635	0.94660795
11	1485	1.0209045	0.9984288	0.8331931
11	1486	0.18366742	0.9974126	0.8980626
11	1487	0.1892116	0.99647444	0.8912118
11	1488	0.105448484	0.9950815	0.72354764
11	1489	0.23121166	0.9978315	0.8271589
11	1490	0.11516833	0.9976381	0.91259766
11	1491	0.26947737	0.98732185	0.72365355
11	1492	0.31647062	0.9967152	0.88289404
11	1493	0.7102056	0.9969843	0.7528212
11	1494	0.23102188	0.9858308	0.8178504
11	1495	0.16375947	0.9885416	0.67400455
11	1496	0.40705967	0.99778044	0.8930359
11	1497	1.0360267	0.9963449	0.7440195
11	1498	0.08508968	0.9946457	0.89955
11	1499	0.35630798	0.9978897	0.8606041
11	1500	0.30689335	0.99483204	0.788721
11	1501	0.091585636	0.9966333	0.8294525
11	1502	0.8118887	0.9928288	0.71104836
11	1503	1.1490266	0.9602344	0.64522487
11	1504	0.09666562	0.997999	0.84393775
11	1505	0.35607243	0.9727035	0.8219645
11	1506	0.22954011	0.99789816	0.7945209
11	1507	0.18119788	0.99701494	0.91053164
11	1508	0.19599867	0.9976655	0.69908416
11	1509	0.17270732	0.9985718	0.8979378
11	1510	0.3263154	0.9891169	0.6624927
11	1511	0.19843483	0.9985078	0.81477475
11	1512	0.2524581	0.99478704	0.78783536
11	1513	0.14844394	0.997888	0.9517336
11	1514	0.23728657	0.9960973	0.8941147
11	1515	0.12228346	0.9920487	0.7873617
11	1516	0.4756217	0.99585545	0.8335924
11	1517	0.43418694	0.9934696	0.85022193
11	1518	0.14527798	0.9970321	0.8889199
11	1519	0.14776802	0.99948454	0.9382331
11	1520	0.3341632	0.99768364	0.8609601
11	1521	0.2107203	0.9965695	0.7752348
11	1522	0.25605488	0.9975079	0.8299464
11	1523	0.24313593	0.9951843	0.9161084
11	1524	0.24716759	0.99307126	0.8272404
11	1525	0.15214252	0.98835915	0.8429339
11	1526	0.23513818	0.9985259	0.81800014
11	1527	0.13356423	0.9952433	0.92485785
11	1528	0.23948693	0.9982586	0.8322021
11	1529	0.11961365	0.99863404	0.7431771
11	1530	0.50494885	0.97751415	0.7048426
11	1531	0.22189856	0.9962484	0.83075225
11	1532	0.48998547	0.9979536	0.8167845
11	1533	0.15361333	0.9937865	0.8440592
11	1534	0.10502124	0.9978518	0.92149794
11	1535	0.2852435	0.9978599	0.8833793
11	1536	0.16964507	0.99643517	0.86975735
11	1537	0.21936893	0.9933797	0.68313515
11	1538	0.17384791	0.996747	0.7766027
11	1539	0.1590209	0.9981072	0.88784707
11	1540	0.15470815	0.9989808	0.8970755
11	1541	0.287148	0.9979814	0.89446646
11	1542	0.1627481	0.9966674	0.8648943
11	1543	0.24144053	0.99479395	0.8195241
11	1544	1.013634	0.9997045	0.9711271
11	1545	0.19782448	0.99835825	0.8913864
11	1546	0.2211771	0.99741006	0.7841698
11	1547	0.17027712	0.99886197	0.8979918
11	1548	0.18178463	0.9986467	0.95909476
11	1549	0.19479823	0.99779516	0.92162085
11	1550	0.088998795	0.9980824	0.89892864
11	1551	0.10731459	0.99707395	0.8912623
11	1552	0.4618187	0.99696857	0.9000902
11	1553	0.11809778	0.99501675	0.91901404
11	1554	0.22966313	0.9976905	0.90352154
11	1555	0.06397438	0.99941796	0.93257403
11	1556	0.20883656	0.998321	0.87651163
11	1557	0.5756888	0.9925138	0.68713355
11	1558	0.23274708	0.9963264	0.8753026
